[2024-08-02 15:18:06.001] [1021-1970113731] [info] 1021-1970113731
[2024-08-02 15:18:06.001] [1021-1970113731] [info] point_veh_start_end.strlen().size:2559
[2024-08-02 15:18:06.001] [1021-1970113731] [info] veh_start_end.my_key:ids:mine:dispatch:planPath:result:1808057346165837824
[2024-08-02 15:18:06.001] [1021-1970113731] [info] GlobalPathPlanning-IDS_Global_Planning_version: G_V1.0.1.20240802_RC
[2024-08-02 15:18:06.001] [1021-1970113731] [info] 地图路网规模:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] road_directed_graph_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] map_border_:961
[2024-08-02 15:18:06.001] [1021-1970113731] [info] all_referencelines_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] sequence_mapping_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 此次任务无inner_borders信息
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.x =-288.8617820739746
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.y =936.9776229858398
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.yaw =87.78028869628906
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.x =-352.7881088256836
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.y =1272.6980895996094
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.yaw =60.504329681396484
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter GlobalPathPlanningIntface
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter PathPlanning
[2024-08-02 15:18:06.001] [1021-1970113731] [info]  task_type_: 2
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 调度
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 0
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 2
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] start:0,end:9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 路径68与路径131联通
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 找到路径对68-131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点匹配上的路径索引17，横向距离0.0795569999049498，纵向距离-0.04195248806090038
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点匹配上的路径索引255，横向距离0.08451111370061183，纵向距离-0.028935667870020023
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 打印road_sequence_信息
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 70
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathClipAndSplice---global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathPlanning 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 不是超短距离规划
[2024-08-02 15:18:06.003] [1021-1970113731] [info] IsShortDistance 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] Enter HybirdAStarFitting
[2024-08-02 15:18:06.003] [1021-1970113731] [info] HybirdAStarFitting结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 开始
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径第一个位于实际起点前面，或者太近，现予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径最后一个位于实际终点前面，且与终点几何距离适当，不予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 将规划终点作为最后一个点添加进global_path的末尾
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMaxAcceleration =0.3 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMinAcceleration =-0.4 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDeltaSpeed =5 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kErrorTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kSmoothnessTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDiscreteNumber =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] reverse_speed =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 基于路况的分段速度规划开启
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1498
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1520
[2024-08-02 15:18:06.003] [1021-1970113731] [info] trajectory_fragments.size():1
[2024-08-02 15:18:06.003] [1021-1970113731] [info] SplitPath 成功
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 本次任务的全局路径一共1段
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段有232关键点
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第1个关键点的索引0,左限速0,右限速2.3356347
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_index = 312
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_left = 0.5710575
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_right = 0.6012237
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_index = 313
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_left = 0.6012237
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_right  = 0.64163476
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).index = 312
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.5710575
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.6012237
[2024-08-02 15:18:06.046] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_index = 313
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_left = 0.6012237
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_right = 0.64163476
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_index = 314
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_left = 0.64163476
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_right  = 1.5982485
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).index = 313
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.6012237
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.64163476
[2024-08-02 15:18:06.046] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_index = 314
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_left = 0.64163476
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_right = 1.5982485
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_index = 316
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_left = 1.5982485
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_right  = 0.70125496
[2024-08-02 15:18:06.046] [1021-1970113731] [info] s_total = 2.039338
[2024-08-02 15:18:06.046] [1021-1970113731] [info] s_min =16.149471 
[2024-08-02 15:18:06.046] [1021-1970113731] [info] 不合理加速，现予以调整
[2024-08-02 15:18:06.046] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_index = 316
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_left = 0.70125496
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_right = 0.70125496
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_index = 317
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_left = 0.70125496
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_right  = 0.60762286
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).index = 316
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.70125496
[2024-08-02 15:18:06.046] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.70125496
[2024-08-02 15:18:06.046] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_index = 317
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_left = 0.70125496
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v1_right = 0.60762286
[2024-08-02 15:18:06.046] [1021-1970113731] [info] v2_index = 318
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_left = 0.60762286
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_right  = 0.5406576
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).index = 317
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.70125496
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.60762286
[2024-08-02 15:18:06.047] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_index = 318
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_left = 0.60762286
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_right = 0.5406576
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_index = 319
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_left = 0.5406576
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_right  = 0.48891026
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).index = 318
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.60762286
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.5406576
[2024-08-02 15:18:06.047] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_index = 319
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_left = 0.5406576
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_right = 0.48891026
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_index = 320
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_left = 0.48891026
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_right  = 0.44683313
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).index = 319
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.5406576
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.48891026
[2024-08-02 15:18:06.047] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_index = 320
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_left = 0.48891026
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_right = 0.44683313
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_index = 321
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_left = 0.44683313
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_right  = 0.4122697
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).index = 320
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.48891026
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.44683313
[2024-08-02 15:18:06.047] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_index = 321
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_left = 0.44683313
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_right = 0.4122697
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_index = 322
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_left = 0.4122697
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_right  = 0.38324252
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).index = 321
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.44683313
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.4122697
[2024-08-02 15:18:06.047] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_index = 322
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_left = 0.4122697
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_right = 0.38324252
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_index = 323
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_left = 0.38324252
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v2_right  = 0.35843632
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).index = 322
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.4122697
[2024-08-02 15:18:06.047] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.38324252
[2024-08-02 15:18:06.047] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.047] [1021-1970113731] [info] v1_index = 323
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_left = 0.38324252
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_right = 0.35843632
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_index = 324
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_left = 0.35843632
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_right  = 0.3369369
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).index = 323
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.38324252
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.35843632
[2024-08-02 15:18:06.048] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_index = 324
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_left = 0.35843632
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_right = 0.3369369
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_index = 329
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_left = 0.3369369
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_right  = 0
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).index = 324
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.35843632
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.3369369
[2024-08-02 15:18:06.048] [1021-1970113731] [info] index = 2
[2024-08-02 15:18:06.048] [1021-1970113731] [info] %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
[2024-08-02 15:18:06.048] [1021-1970113731] [info] 第1段全局路径有330个点
[2024-08-02 15:18:06.048] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.048] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.048] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.048] [1021-1970113731] [info]  repate 
[2024-08-02 15:18:06.048] [1021-1970113731] [info]  Functions Delete keypoints !!
[2024-08-02 15:18:06.048] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_index = 0
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_left = 0
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_right = 1.3333334
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_index = 4
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_left = 1.3333334
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_right  = 1.2777531
[2024-08-02 15:18:06.048] [1021-1970113731] [info] s_total = 4.0041866
[2024-08-02 15:18:06.048] [1021-1970113731] [info] s_min =13.144369 
[2024-08-02 15:18:06.048] [1021-1970113731] [info] 不合理加速，现予以调整
[2024-08-02 15:18:06.048] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_index = 4
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_left = 1.2777531
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_right = 1.2777531
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_index = 5
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_left = 1.2777531
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_right  = 1.2285903
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).index = 4
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2777531
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2777531
[2024-08-02 15:18:06.048] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_index = 5
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_left = 1.2777531
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_right = 1.2285903
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_index = 6
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_left = 1.2285903
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_right  = 1.1744404
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).index = 5
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2777531
[2024-08-02 15:18:06.048] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2285903
[2024-08-02 15:18:06.048] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_index = 6
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_left = 1.2285903
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v1_right = 1.1744404
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_index = 7
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_left = 1.1744404
[2024-08-02 15:18:06.048] [1021-1970113731] [info] v2_right  = 1.1359236
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 6
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2285903
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.1744404
[2024-08-02 15:18:06.049] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_index = 7
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_left = 1.1744404
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_right = 1.1359236
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_index = 8
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_left = 1.1359236
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_right  = 1.0927167
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 7
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.1744404
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.1359236
[2024-08-02 15:18:06.049] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_index = 8
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_left = 1.1359236
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_right = 1.0927167
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_index = 9
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_left = 1.0927167
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_right  = 1.0614898
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 8
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.1359236
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.0927167
[2024-08-02 15:18:06.049] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_index = 9
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_left = 1.0927167
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_right = 1.0614898
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_index = 10
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_left = 1.0614898
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_right  = 1.0259783
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 9
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.0927167
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.0614898
[2024-08-02 15:18:06.049] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_index = 10
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_left = 1.0614898
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_right = 1.0259783
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_index = 11
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_left = 1.0259783
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_right  = 0.993808
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 10
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.0614898
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.0259783
[2024-08-02 15:18:06.049] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_index = 11
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_left = 1.0259783
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_right = 0.993808
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_index = 12
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_left = 0.993808
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_right  = 0.9701425
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 11
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.0259783
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.993808
[2024-08-02 15:18:06.049] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_index = 12
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_left = 0.993808
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_right = 0.9701425
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_index = 13
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_left = 0.9701425
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_right  = 0.94280905
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 12
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.993808
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.9701425
[2024-08-02 15:18:06.049] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_index = 13
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_left = 0.9701425
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_right = 0.94280905
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_index = 14
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_left = 0.94280905
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_right  = 0.9176629
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 13
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.9701425
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.94280905
[2024-08-02 15:18:06.049] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_index = 14
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_left = 0.94280905
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v1_right = 0.9176629
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_index = 15
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_left = 0.9176629
[2024-08-02 15:18:06.049] [1021-1970113731] [info] v2_right  = 0.8989332
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).index = 14
[2024-08-02 15:18:06.049] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.94280905
[2024-08-02 15:18:06.050] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.9176629
[2024-08-02 15:18:06.050] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.050] [1021-1970113731] [info] v1_index = 15
[2024-08-02 15:18:06.050] [1021-1970113731] [info] v1_left = 0.9176629
[2024-08-02 15:18:06.050] [1021-1970113731] [info] v1_right = 0.8989332
[2024-08-02 15:18:06.050] [1021-1970113731] [info] v2_index = 16
[2024-08-02 15:18:06.050] [1021-1970113731] [info] v2_left = 0.8989332
[2024-08-02 15:18:06.050] [1021-1970113731] [info] v2_right  = 0.8856149
[2024-08-02 15:18:06.050] [1021-1970113731] [info] key_points.at(i).at(j).index = 15
[2024-08-02 15:18:06.050] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.9176629
[2024-08-02 15:18:06.050] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8989332
